Vintage,Management Zone Code,Harvest District Name,Yardblock,Row Spacing,Vendor Code,Varietal Code,Pruning Type For Agcode,Barrel Pruning Required,Trellis Code,Block HA,Total Vines,Row KM,Number Of Vineyard Rows,Pruned By,Wrapped By,Block Organic Status,Use Wound Protection,Can Klima Strip Block,Take Soil Sample,Nutrition Monitor Rows,Interrow Herbicide
20,HB,Hawkes Bay,MTPPGRA,2.4,MTP,PGR,,,3CN,6.7,15509.2592592593,27.9166666666667,0,,,,,,,,
20,HB,Hawkes Bay,MTPPGRB,2.4,MTP,PGR,,,4CN,11.81,27337.962962963,49.2083333333333,0,,,,,,,,
20,HB,Hawkes Bay,MTPPGRC,2.4,MTP,PGR,,,2CN,8.6,19907.4074074074,35.8333333333333,0,,,,,,,,
20,HB,Hawkes Bay,MTPPGRD,2.4,MTP,PGR,,,2CN,12.15,28125,50.625,0,,,,,,,,
20,HB,Hawkes Bay,MTPPGRE,2.4,MTP,PGR,,,3CN,25.68,59444.4444444444,107,0,,,,,,,,
20,HB,Hawkes Bay,MTPSBLA,2.4,MTP,SBL,,,4CN,5.07,11736.1111111111,21.125,0,,,,,,,,
20,HB,Hawkes Bay,MTPSBLB,2.4,MTP,SBL,,,4CN,4.92,11388.8888888889,20.5,0,,,,,,,,
20,HB,Hawkes Bay,MTPSBLC,2.4,MTP,SBL,,,4CN,15.27,35347.2222222222,63.625,0,,,,,,,,
20,HB,Hawkes Bay,MTPSBLD,2.4,MTP,SBL,,,4CN,18.82,43564.8148148148,78.4166666666667,0,,,,,,,,
20,HB,Hawkes Bay,MTPSBLE,2.4,MTP,SBL,,,4CN,16.39,37939.8148148148,68.2916666666667,0,,,,,,,,
20,HB,Hawkes Bay,MTPSBLF,2.4,MTP,SBL,,,4CN,23.63,54699.0740740741,98.4583333333333,0,,,,,,,,
20,HB,Hawkes Bay,MTPSBLG,2.4,MTP,SBL,,,4CN,17.26,39953.7037037037,71.9166666666667,0,,,,,,,,
20,HB,Hawkes Bay,MTPSBLH,2.4,MTP,SBL,,,4CN,4.83,11180.5555555556,20.125,0,,,,,,,,
20,HB,Hawkes Bay,MTPSGRA,2.4,MTP,SGR,,,3CN,1.25,2893.51851851852,5.20833333333333,0,,,,,,,,
20,HB,Hawkes Bay,NGTCABG,1.6,NGT,CAB,,,2CN,2.8,14583.3333333333,17.5,0,,,,,,,,
20,HB,Hawkes Bay,NGTCABH,1.6,NGT,CAB,,,2CN,3.79,19739.5833333333,23.6875,0,,,,,,,,
20,HB,Hawkes Bay,NGTCABI,1.6,NGT,CAB,,,2CN,0.44,2291.66666666667,2.75,0,,,,,,,,
20,HB,Hawkes Bay,NGTCABK,1.6,NGT,CAB,,,2CN,3.19,16614.5833333333,19.9375,0,,,,,,,,
20,HB,Hawkes Bay,NGTCABL,1.6,NGT,CAB,FULL JOB VSP,,2CN,1.29,6718.75,8.0625,0,,,,,,,,
20,HB,Hawkes Bay,NGTCABN,1.6,NGT,CAB,,,2CN,3.69,19218.75,23.0625,0,,,,,,,,
20,HB,Hawkes Bay,NGTCABO,1.6,NGT,CAB,,,2CN,1.76,9166.66666666667,11,0,,,,,,,,
20,HB,Hawkes Bay,NGTCHDA,1.6,NGT,CHD,,,1CN,1.39,7239.58333333334,8.6875,0,,,,,,,,
20,HB,Hawkes Bay,NGTCHDB,1.6,NGT,CHD,,,1CN,4.23,18883.9285714286,26.4375,0,,,,,,,,
20,HB,Hawkes Bay,NGTCHDC,1.6,NGT,CHD,,,1CN,1.18,5267.85714285714,7.375,0,,,,,,,,
20,HB,Hawkes Bay,NGTCHDD,1.6,NGT,CHD,,,1CN,2.25,10044.6428571429,14.0625,0,,,,,,,,
20,HB,Hawkes Bay,NGTCHDE,1.6,NGT,CHD,,,1CN,0.39,1741.07142857143,2.4375,0,,,,,,,,
20,HB,Hawkes Bay,NGTCHDF,1.6,NGT,CHD,,,1CN,0.5,3125,3.125,0,,,,,,,,
20,HB,Hawkes Bay,NGTCHDG,1.6,NGT,CHD,,,1CN,1.06,4732.14285714286,6.625,0,,,,,,,,
20,HB,Hawkes Bay,NGTCHDH,1.6,NGT,CHD,,,1CN,1.67,7455.35714285714,10.4375,0,,,,,,,,
20,HB,Hawkes Bay,NGTMALA,1.6,NGT,MAL,,,2CN,1.53,7968.75,9.5625,0,,,,,,,,
20,HB,Hawkes Bay,NGTMARA,1.6,NGT,MAR,,,2CN,0.7,3645.83333333333,4.375,0,,,,,,,,
20,HB,Hawkes Bay,NGTMERA,3,NGT,MER,,,VSP,15.89,29425.9259259259,52.9666666666667,0,,,,,,,,
20,HB,Hawkes Bay,NGTMERB,3,NGT,MER,,,2CE,8.59,23861.1111111111,28.6333333333333,0,,,,,,,,
20,HB,Hawkes Bay,NGTMERC,1.5,NGT,MER,,,2CN,1.05,3888.88888888889,7,0,,,,,,,,
20,HB,Hawkes Bay,NGTMERF,3,NGT,MER,,,2CN,5.28,11000,17.6,0,,,,,,,,
20,HB,Hawkes Bay,NGTMERG,3,NGT,MER,,,2CN,8.68,18083.3333333333,28.9333333333333,0,,,,,,,,
20,HB,Hawkes Bay,NGTMERH,3,NGT,MER,,,2CN,8.7,18125,29,0,,,,,,,,
20,HB,Hawkes Bay,NGTMERI,1.6,NGT,MER,,,2CN,4.09,21302.0833333333,25.5625,0,,,,,,,,
20,HB,Hawkes Bay,NGTMERJ,1.6,NGT,MER,,,2CN,3.14,16354.1666666667,19.625,0,,,,,,,,
20,HB,Hawkes Bay,NGTMERK,1.6,NGT,MER,,,2CN,0.76,3958.33333333333,4.75,0,,,,,,,,
20,HB,Hawkes Bay,NGTMERL,1.6,NGT,MER,,,2CN,3.9,20312.5,24.375,0,,,,,,,,
20,HB,Hawkes Bay,NGTMERO,1.6,NGT,MER,,,2CN,2.16,11250,13.5,0,,,,,,,,
20,HB,Hawkes Bay,NGTMERP,1.6,NGT,MER,,,2CN,0.86,4479.16666666667,5.375,0,,,,,,,,
20,HB,Hawkes Bay,NGTMERQ,1.6,NGT,MER,,,2CN,2.01,10468.75,12.5625,0,,,,,,,,
20,HB,Hawkes Bay,NGTMERR,1.6,NGT,MER,,,2CN,2.56,13333.3333333333,16,0,,,,,,,,
20,HB,Hawkes Bay,NGTMERS,1.6,NGT,MER,,,2CN,3.43,17864.5833333333,21.4375,0,,,,,,,,
20,HB,Hawkes Bay,NGTMERT,1.6,NGT,MER,,,2CN,1.8,9375,11.25,0,,,,,,,,
20,HB,Hawkes Bay,NGTMERU,1.6,NGT,MER,,,2CN,1.98,10312.5,12.375,0,,,,,,,,
20,HB,Hawkes Bay,NGTSBLA,1.6,NGT,SBL,,,2CN,2.2,9548.61111111111,13.75,0,,,,,,,,
20,HB,Hawkes Bay,NGTSYRA,1.6,NGT,SYR,,,2CN,2.04,10625,12.75,0,,,,,,,,
20,HB,Hawkes Bay,NGTSYRB,1.6,NGT,SYR,,,2CN,0.57,2968.75,3.5625,0,,,,,,,,
20,HB,Hawkes Bay,NGTSYRC,1.6,NGT,SYR,,,2CN,0.23,1197.91666666667,1.4375,0,,,,,,,,
20,HB,Hawkes Bay,NGTSYRD,1.6,NGT,SYR,,,2CN,0.72,3750,4.5,0,,,,,,,,
20,HB,Hawkes Bay,NGTSYRE,1.6,NGT,SYR,,,2CN,0.57,2968.75,3.5625,0,,,,,,,,
20,HB,Hawkes Bay,NGTSYRF,1.6,NGT,SYR,,,2CN,0.46,2395.83333333333,2.875,0,,,,,,,,
20,HB,Hawkes Bay,NGTSYRG,1.6,NGT,SYR,,,1CN,3.23,14419.6428571429,20.1875,0,,,,,,,,
20,HB,Hawkes Bay,NGTSYRH,1.6,NGT,SYR,,,1CN,2.53,11294.6428571429,15.8125,0,,,,,,,,
20,HB,Hawkes Bay,NGTSYRI,1.6,NGT,SYR,,,1CN,1.53,6830.35714285714,9.5625,0,,,,,,,,
20,HB,Hawkes Bay,NGTSYRJ,1.6,NGT,SYR,,,1CN,0.98,4375,6.125,0,,,,,,,,
20,HB,Hawkes Bay,NGTSYRK,1.6,NGT,SYR,,,,1.24,5535.71428571429,7.75,0,,,,,,,,
20,HB,Hawkes Bay,NGTTEPA,1.6,NGT,TEP,,,2CN,1.37,7135.41666666667,8.5625,0,,,,,,,,
20,HB,Hawkes Bay,NGTVIGA,1.6,NGT,VIG,,,2CN,0.83,4322.91666666667,5.1875,0,,,,,,,,
20,HB,Hawkes Bay,OMACHDA,2.4,OMA,CHD,,,3CN,11.92,27592.5925925926,49.6666666666667,0,,,,,,,,
20,HB,Hawkes Bay,OMACHDB,2.4,OMA,CHD,,,2CN,3.49,8078.7037037037,14.5416666666667,0,,,,,,,,
20,HB,Hawkes Bay,OMAPGRA,2.4,OMA,PGR,,,3CN,4.55,10532.4074074074,18.9583333333333,0,,,,,,,,
20,HB,Hawkes Bay,OMASBLA,2.4,OMA,SBL,,,3CN,3.84,8888.88888888889,16,0,,,,,,,,
20,HB,Hawkes Bay,OMASBLB,2.4,OMA,SBL,,,1CN,4.1,9490.74074074074,17.0833333333333,0,,,,,,,,
20,HB,Hawkes Bay,OMASBLC,2.4,OMA,SBL,,,1CN,5.96,13796.2962962963,24.8333333333333,0,,,,,,,,
20,HB,Hawkes Bay,TEMCHDA,2.4,TEM,CHD,,,2CN,1.89,4687.5,7.875,0,,,,,,,,
20,HB,Hawkes Bay,TEMCHDB,2.4,TEM,CHD,,,2CN,7.67,19022.8174603175,31.9583333333333,0,,,,,,,,
20,HB,Hawkes Bay,TEMCHDC,2.4,TEM,CHD,,,2CN,3.54,8779.76190476191,14.75,0,,,,,,,,
20,HB,Hawkes Bay,TEMCHDD,2.4,TEM,CHD,,,2CN,3.23,8010.9126984127,13.4583333333333,0,,,,,,,,
20,HB,Hawkes Bay,TEMSBLA,2.4,TEM,SBL,,,3CN,2.93,7266.86507936508,12.2083333333333,0,,,,,,,,
